numero_de_cliente	prob
11675570	0.00185403758534251
11675731	0.00111597721875578
11677630	0.00711980055430984
11678491	0.00146840798897543
11678621	0.00160238247271815
11679331	0.0014906494108865
11680281	0.00149904637133296
11682860	0.000743685432797027
11683331	0.0192373477362081
11685801	0.000884407291261511
11687440	0.001112836232073
11687720	0.000855734848360705
11688421	0.00247560643832121
11689401	0.0202781365249358
11690330	0.00189851947865313
11690740	0.00630684999307849
11691191	0.00365179348135254
11691850	0.00248454055609868
11695140	0.04410722192639
11695321	0.00174286011647788
11697261	0.0026030946751182
11697490	0.0342732879564852
11698501	0.00093639231095118
11698641	0.00203617119444819
11700691	0.000744286641340027
11700790	0.0031592994256409
11701350	0.000990982698111373
11701770	0.00401128034032708
11702170	0.000786590530038131
11702430	0.000756745180268104
11702710	0.00221670335649946
11703280	0.000949388160854307
11704161	0.00103114977401957
11704260	0.00223895793298406
11704650	0.00235697984395124
11705610	0.629484486836363
11708130	0.000745126121178297
11709131	0.00178371409176618
11713251	0.00198377049343671
11716360	0.00210629498249743
11717880	0.00105409988486657
11720520	0.0100746833998424
11723611	0.000838131237348413
11724141	0.000930910873139392
11724520	0.00227219899784401
11725200	0.0635012242660722
11725651	0.002431034502175
11729620	0.00354815136596474
11731950	0.00119031771415946
11732421	0.00163169065248018
11734201	0.00255494415391933
11738921	0.000751517321870131
11739140	0.00097867860409293
11740680	0.00196159662336007
11742460	0.00241714025426236
11744100	0.00154780407486904
11745200	0.00194153826193197
11746710	0.00103989011042716
11746730	0.00505749272336297
11747710	0.000910254897689002
11748120	0.0223345458836127
11748810	0.00105138805707115
11749090	0.00238706183458954
11750710	0.0036301158603064
11753050	0.00273578854593453
11753261	0.00914448547697943
11753910	0.000799758504054144
11758720	0.00323982162313057
11759960	0.00249697203010597
11760001	0.000797728714612876
11760370	0.0245729795180368
11760780	0.00252325593375188
11763160	0.00081437425435661
11763191	0.000760606765264361
11763301	0.0026923671467999
11763540	0.00870312648848629
11764540	0.00547823070041163
11764971	0.00645672542245072
11765330	0.00147499374731972
11765340	0.00146906936053937
11766751	0.00626084889588248
11770150	0.00194653209327707
11772500	0.00109558222711559
11774481	0.0140389121507031
11776961	0.000796394190285914
11777661	0.0014422386463866
11777951	0.00184872996817322
11778631	0.00109877220495686
11778761	0.00283329252019453
11779270	0.00204616474207315
11779810	0.000807776349565713
11779820	0.00457122526576983
11781360	0.00197892912680585
11783010	0.00325109359948546
11783150	0.00182971949220606
11783410	0.00105667795241098
11784561	0.00120830857255477
11786491	0.000779768455472651
11787140	0.00302972278763833
11791581	0.0100299992075104
11791601	0.000843204391139747
11792120	0.00294929904610275
11796240	0.00612191289609591
11796660	0.00393359250775998
11796800	0.00177674546129604
11797200	0.002071270978111
11797600	0.000806537020486384
11798331	0.00295981800354786
11799690	0.0197446639622106
11799940	0.0158420871320906
11800250	0.0020548469703391
11803021	0.00403232560344174
11803461	0.0916927376432687
11804131	0.000744286641340027
11806990	0.0016236075274709
11807871	0.00108746328111943
11808110	0.0142061590617453
11808561	0.00561745284842476
11809921	0.0177814824008437
11810460	0.00145005985984177
11810471	0.000905711215417011
11812131	0.0616412870102757
11813501	0.00229236946727518
11813740	0.000790349992386103
11814221	0.0031545280436984
11814850	0.000820474821691994
11815150	0.00894287492926013
