numero_de_cliente	prob
11675570	0.00391005914261213
11675731	0.00162162524561002
11677630	0.0066982951201424
11678491	0.00175138837783457
11678621	0.00230871020253088
11679331	0.00196477809222567
11680281	0.00161897941657984
11682860	0.0011182514411738
11683331	0.0128328789684849
11685801	0.00129496352466235
11687440	0.00200473646014207
11687720	0.00117926118383857
11688421	0.00233394402605495
11689401	0.0185741232117497
11690330	0.00257981003304384
11690740	0.00500277262717558
11691191	0.00348809006311423
11691850	0.00308889121113502
11695140	0.0588047833087891
11695321	0.00214263202530084
11697261	0.00256859527225592
11697490	0.0345303285599808
11698501	0.00126981743624346
11698641	0.00193707710927086
11700691	0.00110733640365604
11700790	0.00370566470515842
11701350	0.00136418755330753
11701770	0.00370873629537812
11702170	0.00109190843659568
11702430	0.00113118266465122
11702710	0.00282907726376462
11703280	0.0011679443216752
11704161	0.00143013504055095
11704260	0.00383883771371124
11704650	0.00228994950597375
11705610	0.568879178250913
11708130	0.00110866404710988
11709131	0.00178055018115283
11713251	0.00188283784255297
11716360	0.00229167258458465
11717880	0.00144678002204679
11720520	0.00998429806166328
11723611	0.0012249381918888
11724141	0.00128673178427493
11724520	0.00268781426970375
11725200	0.0581768534894556
11725651	0.00393221231561873
11729620	0.00459444857318392
11731950	0.00212687770015817
11732421	0.0017845163920221
11734201	0.00211624022100521
11738921	0.001141430540937
11739140	0.00124375764151644
11740680	0.00135660039331595
11742460	0.00293123789535853
11744100	0.00180477579031294
11745200	0.00268876979087302
11746710	0.00168362999203103
11746730	0.00435309446143351
11747710	0.00135153573724948
11748120	0.0145939784229173
11748810	0.00149345921298245
11749090	0.00258353891901066
11750710	0.00433184836030546
11753050	0.00339855457228603
11753261	0.0109902290819969
11753910	0.00117981967288483
11758720	0.00328565728400821
11759960	0.00271540531262693
11760001	0.00118440285178494
11760370	0.0196118410479022
11760780	0.00232053811844493
11763160	0.00115569451089998
11763191	0.00108624677840531
11763301	0.00300521498795921
11763540	0.00782782900705782
11764540	0.00557060569643097
11764971	0.00731216207808551
11765330	0.00185547407493112
11765340	0.00176482490924248
11766751	0.00408117289530988
11770150	0.00198499959464953
11772500	0.00147107105838693
11774481	0.00600625260316114
11776961	0.00111993487394214
11777661	0.00179491272670553
11777951	0.00153926629360681
11778631	0.00112273781811507
11778761	0.00269714489249546
11779270	0.0020662813482036
11779810	0.00148082566885775
11779820	0.00499359257227263
11781360	0.0026774729269491
11783010	0.00500706464427821
11783150	0.00206275907139539
11783410	0.00165212974632873
11784561	0.00141153501374581
11786491	0.00114918149573969
11787140	0.00332757777542555
11791581	0.0164825975980701
11791601	0.0011886083906453
11792120	0.0034821161664759
11796240	0.00515812463192075
11796660	0.0055223001679078
11796800	0.00179480860750962
11797200	0.00258021550474964
11797600	0.00116895100604545
11798331	0.00285075045654679
11799690	0.014530690909142
11799940	0.0122185505639725
11800250	0.00222136025729265
11803021	0.00311891158347951
11803461	0.0481274107893699
11804131	0.00108790634924082
11806990	0.00190084310759686
11807871	0.00144340585750772
11808110	0.0101654492219926
11808561	0.00792824136264305
11809921	0.0193972091585846
11810460	0.0015708219545196
11810471	0.00137801310993533
11812131	0.0567464093863028
11813501	0.00314224140974703
11813740	0.00114868301660792
11814221	0.00360475241872569
11814850	0.00116451024792964
11815150	0.00771027628027097
11817641	0.00118744996994423
11817661	0.0017686001745047
11818221	0.00381943989269354
11818280	0.113254687785634
11819171	0.0255245718670409
11819851	0.00122820570726614
11823130	0.00320640451792718
11823820	0.0346616874467527
11825210	0.00125898897378848
11825791	0.00110485487531971
11827140	0.022600152539997
11829801	0.00127766044594853
11830211	0.00132264291874302
11831940	0.00242839541615487
11832070	0.00112238408834247
11836770	0.0010928186707573
11837590	0.00446547417321291
11839680	0.00112633118149171
11840920	0.00197688219267399
11840961	0.00587564205653246
11843021	0.00127734415813159
11843700	0.00112513222093233
11846280	0.00281208480398144
11847140	0.00692272092323222
11847950	0.00268679507220261
11847991	0.00111607454640735
11849630	0.00394877335560492
11849921	0.00114945757144089
11850850	0.0226989641764167
11851110	0.00184239782063787
11851550	0.00218264643221222
11854590	0.00265336986216771
11856821	0.0157018616695325
11856971	0.00340298714234412
11858970	0.00112797475349479
11859000	0.00161492300643088
11859041	0.0128982060288343
11859380	0.0202175242540328
11860070	0.0102801162411192
11860421	0.00119153384057169
11862570	0.00313256659716105
11863861	0.00344448497140746
11865070	0.00177609579749087
11867800	0.00192029094199327
11867991	0.00504341920507788
11868131	0.00172663016136732
11868360	0.00237838026867859
11871930	0.00428719270860449
11872780	0.00291355853014584
11873330	0.00203493098544818
11875810	0.00365578421852604
11876421	0.00222704779207519
11876900	0.00113470368717592
11877221	0.00575372149717042
11879861	0.00174476767645337
11880961	0.00155073630991457
11881091	0.00285431305045227
11881200	0.00747068989673231
11881490	0.00464715496136757
11881590	0.00315418254181887
11881921	0.00678405682039552
11882290	0.00199689505271853
11882310	0.00201878542634908
11882430	0.00516137346855644
11882751	0.00339014734032824
11883520	0.00216875412299305
11884770	0.00114705365663987
11884780	0.00299327313877084
11884920	0.00129736283700084
11886341	0.0130833491499976
11886430	0.0105005697214852
11887940	0.00172385665960498
11888510	0.00109954647173976
11888941	0.00134927386676608
11890270	0.00550626104289605
11891800	0.00251640848381279
11893180	0.00148905243657656
11893521	0.00125840384610073
11893651	0.909877810705825
11897180	0.00266002343143076
11897730	0.00264275124900297
11900121	0.00269107197992831
11903100	0.00112650731822361
11905890	0.00409231344230741
11905921	0.00176719103071435
11906300	0.00181073249155105
11906310	0.0243394708153956
11907110	0.00312863312982197
11907291	0.0167567138614689
11908240	0.00371366938536163
11908401	0.0052083016519382
11908500	0.00183333435152922
11908650	0.00824911597546715
11909491	0.0037281994951891
11911100	0.00487532241484888
11911970	0.00166391413372104
11914290	0.00258427696886533
11914590	0.0023888380290318
11915981	0.00413931150810391
11917470	0.00255554389806787
11918461	0.00117765800779295
11920080	0.00218196938487353
11921880	0.00195306064703812
11922840	0.0150282020958986
11924200	0.00124009184280814
11926181	0.00108624677840531
11926280	0.00108624677840531
