numero_de_cliente	prob
11675570	0.00196401958443817
11675731	0.00128050417185657
11677630	0.006821583127006
11678491	0.00181565502662557
11678621	0.00176398834870674
11679331	0.00189873716351386
11680281	0.00223977856704359
11682860	0.000977404853629478
11683331	0.0145983909200118
11685801	0.00114132631440518
11687440	0.00144003991293213
11687720	0.00108920051886359
11688421	0.00268837747617798
11689401	0.021591172413204
11690330	0.00228390915624113
11690740	0.00457804610077177
11691191	0.00440152441204046
11691850	0.00266008534856558
11695140	0.048602232612583
11695321	0.00189068436442514
11697261	0.0028560334441128
11697490	0.0531503061661811
11698501	0.00119759162392867
11698641	0.00232540520947023
11700691	0.000973669531141682
11700790	0.00389806009747124
11701350	0.00123285876920579
11701770	0.00394232159900246
11702170	0.000992677881577191
11702430	0.00097669766527406
11702710	0.00301786634872874
11703280	0.00102490182243071
11704161	0.00131425421605575
11704260	0.0025985712980087
11704650	0.00278688824206777
11705610	0.606447258689681
11708130	0.000973669531141682
11709131	0.00187038412232606
11713251	0.00230473229363311
11716360	0.00261504257303822
11717880	0.00120245427434879
11720520	0.00978839408093629
11723611	0.0010587072618876
11724141	0.00119763352125409
11724520	0.00251474535472631
11725200	0.0797547941754794
11725651	0.00292335682832132
11729620	0.00356573782664541
11731950	0.00187713753085855
11732421	0.00181502143869329
11734201	0.00209431872267517
11738921	0.000968617194691602
11739140	0.0010785898316942
11740680	0.00125129752671267
11742460	0.00253033010226617
11744100	0.00183996869140602
11745200	0.00218896502560426
11746710	0.00121283405438859
11746730	0.00443814227580499
11747710	0.00121267617488462
11748120	0.0195357523052432
11748810	0.00126884332821109
11749090	0.00247165293034063
11750710	0.00346886092443809
11753050	0.00287996650793618
11753261	0.0121795776745242
11753910	0.00102334978425599
11758720	0.00344969179566489
11759960	0.00262446330206212
11760001	0.000987892925605606
11760370	0.0193440260572984
11760780	0.00204131050328168
11763160	0.0010346475002332
11763191	0.000977404853629478
11763301	0.00321800211794867
11763540	0.0074963455949629
11764540	0.00554316244389069
11764971	0.00672677255340598
11765330	0.00178848963931923
11765340	0.0017918065981821
11766751	0.00526734782882682
11770150	0.00222869437873803
11772500	0.00135325253755442
11774481	0.00701052691722324
11776961	0.00100134502139533
11777661	0.00183653617114565
11777951	0.0012636589240499
11778631	0.000998183034597191
11778761	0.00294944400524077
11779270	0.00237699764580821
11779810	0.00100462842097835
11779820	0.00375244078784724
11781360	0.00215415656123476
11783010	0.00330080357514847
11783150	0.00205987246066962
11783410	0.00211618934178818
11784561	0.00156979996774296
11786491	0.000970852353271888
11787140	0.00344648008038557
11791581	0.0139326738080304
11791601	0.0010224642838111
11792120	0.00360131686573566
11796240	0.0063102463640929
11796660	0.00496132537676145
11796800	0.00186141006625212
11797200	0.0024186331733528
11797600	0.00101153835306819
11798331	0.00290496252365867
11799690	0.0187522793109679
11799940	0.0116074271344554
11800250	0.0022199645200542
11803021	0.00382086869822216
11803461	0.0991741240646576
11804131	0.000968560544847831
11806990	0.00222127615207601
11807871	0.00139439788009564
11808110	0.0172433724093581
11808561	0.00636358716736567
11809921	0.0167865790047308
11810460	0.00305036102382923
11810471	0.00118740153935681
11812131	0.0644815002599031
11813501	0.00245015550524284
11813740	0.00100134502139533
11814221	0.00340104188728037
11814850	0.00103770378940777
11815150	0.00789417989759645
11817641	0.00101806309830754
11817661	0.00178510215330451
11818221	0.00719333976320484
11818280	0.0508147649819324
11819171	0.0553395426870984
11819851	0.00101806309830754
11823130	0.00312750108092477
11823820	0.0365340461517928
11825210	0.00112478812092128
11825791	0.000979717568938374
11827140	0.0210155997537318
11829801	0.00191791533663116
11830211	0.001069008018916
11831940	0.00271186073001101
11832070	0.000983973120161384
11836770	0.000994079448796691
11837590	0.00252396014769789
11839680	0.000968617194691602
11840920	0.00183012056463914
11840961	0.00914355984262579
11843021	0.00152539305206038
11843700	0.00100254687685499
11846280	0.0024742501243357
11847140	0.00555592776818039
11847950	0.00249857558593385
11847991	0.000971736549050284
11849630	0.00423111670536735
11849921	0.00100876315746374
11850850	0.0304315005020104
11851110	0.00198101419879523
11851550	0.00191557442034916
11854590	0.00258478028420206
11856821	0.0127395327920335
11856971	0.00308989019175987
11858970	0.00102357182817107
11859000	0.00154042608445102
11859041	0.0122738485220241
11859380	0.0125309858802331
11860070	0.00981752020164171
11860421	0.00103847608327901
11862570	0.00277042803111129
11863861	0.00317403431373503
11865070	0.00189021491391579
11867800	0.00360042615386984
11867991	0.00435163831453117
11868131	0.00175480201748867
11868360	0.00285671560947261
11871930	0.00346905146121232
11872780	0.00320428889940611
11873330	0.00216807412439867
11875810	0.0034703529674804
