numero_de_cliente	prob
11675570	0.00236362194668977
11675731	0.00101879021002488
11677630	0.00533038343773817
11678491	0.00154282953402794
11678621	0.00154808274505429
11679331	0.00164949042678341
11680281	0.00119124655523885
11682860	0.000804498043735535
11683331	0.0139851410506429
11685801	0.00110075208646857
11687440	0.00100280610578155
11687720	0.000867402765175459
11688421	0.00280692984288116
11689401	0.0180522727585095
11690330	0.00173171001373618
11690740	0.00483567440267612
11691191	0.00465134046050897
11691850	0.00268055106884342
11695140	0.0358158095128948
11695321	0.00173852000868573
11697261	0.0027550706555957
11697490	0.0456316903940278
11698501	0.000937463842877392
11698641	0.00233558838163152
11700691	0.000771345615376515
11700790	0.0039763479590351
11701350	0.00104154362128648
11701770	0.00380943110880981
11702170	0.000792590110750721
11702430	0.0007909090080198
11702710	0.00246806630507748
11703280	0.000871980657496074
11704161	0.000980740772471214
11704260	0.00248171436636656
11704650	0.00222850219499163
11705610	0.26223037479347
11708130	0.000783439255549377
11709131	0.00168277080204833
11713251	0.00175587090542544
11716360	0.00242746365486731
11717880	0.00116686061284184
11720520	0.00914937113534135
11723611	0.000915430080748808
11724141	0.00111416906258638
11724520	0.0023995543960796
11725200	0.0677150317491705
11725651	0.0024684306621366
11729620	0.00319572929799817
11731950	0.00199153375806673
11732421	0.00160692193106854
11734201	0.00168037568747518
11738921	0.000784989561596854
11739140	0.000858960960531
11740680	0.000988661692265382
11742460	0.00238832814328054
11744100	0.00153409264267127
11745200	0.00257020671870791
11746710	0.00110841509215438
11746730	0.00421955958104281
11747710	0.000952734101527788
11748120	0.0131305213510395
11748810	0.000914967000505539
11749090	0.00239474988708431
11750710	0.00401315797305775
11753050	0.00310473925202657
11753261	0.00725606736568288
11753910	0.000821398241162424
11758720	0.00411012556917283
11759960	0.00261753178565075
11760001	0.000814744764545036
11760370	0.0200549073821896
11760780	0.00190428899759379
11763160	0.000833201468010749
11763191	0.000762198547842563
11763301	0.00348605794879744
11763540	0.00622043639256255
11764540	0.00603309383915711
11764971	0.00819779660052424
11765330	0.00153183965209371
11765340	0.00152336008923302
11766751	0.00741916508399973
11770150	0.00201155825371647
11772500	0.00104204323527214
11774481	0.00606893707521949
11776961	0.000791049461054059
11777661	0.00144369202028533
11777951	0.00112348200202102
11778631	0.0011656563585955
11778761	0.00270300863022202
11779270	0.00191022485796329
11779810	0.00083012007884846
11779820	0.00371139531168362
11781360	0.00237647964547611
11783010	0.00338632591715338
11783150	0.00172327863979631
11783410	0.0030950501586384
11784561	0.00136941176267914
11786491	0.000813761515506691
11787140	0.0032384946776285
11791581	0.0278313465267958
11791601	0.000827617628004825
11792120	0.00650591942075823
11796240	0.00629656874323889
11796660	0.00384418639179437
11796800	0.00157699548791824
11797200	0.0021882170670373
11797600	0.000848071355017934
11798331	0.00301707822605702
11799690	0.0160605746176947
11799940	0.00966453884568761
11800250	0.00196115848802021
11803021	0.00526209248958362
11803461	0.0848359643415823
11804131	0.000762198547842563
11806990	0.00162220360777679
11807871	0.00114689680103652
11808110	0.0141382277642342
11808561	0.00581682802995785
11809921	0.00995500339476779
11810460	0.0014192856706317
11810471	0.000869752334506725
11812131	0.0619532442354443
11813501	0.0022100171494167
11813740	0.000787994438356528
11814221	0.00336618242914458
11814850	0.000807666487868448
11815150	0.00815605265159888
11817641	0.000839354825735483
11817661	0.00151814430813546
11818221	0.00363141607887808
11818280	0.0492360197777914
11819171	0.0453032774366496
11819851	0.000851421658780205
11823130	0.00264440785753341
11823820	0.0384126533893453
11825210	0.000849789303861857
11825791	0.000765556295476672
11827140	0.0234940162731615
11829801	0.00103163895916396
11830211	0.000887554372889943
11831940	0.00226542279153671
11832070	0.000815850104378032
11836770	0.000781229440507189
11837590	0.00235739954937047
11839680	0.000786566267100414
11840920	0.00153912860128716
11840961	0.00686323226805864
11843021	0.00110681282855431
11843700	0.000762198547842563
11846280	0.00252271616679539
11847140	0.00558579259820913
11847950	0.00235863781512575
11847991	0.00080481521830607
11849630	0.00378937817895466
11849921	0.000802632875038277
11850850	0.0295094309046607
11851110	0.000921105193574654
11851550	0.0015883345378005
11854590	0.00255835047657086
11856821	0.0113738286140871
11856971	0.00341922036888967
11858970	0.000825230194713029
11859000	0.00127357125430126
11859041	0.0184038644062755
11859380	0.00843104542597009
11860070	0.00908980220180269
11860421	0.000881072647552333
11862570	0.00293043680846383
11863861	0.00317763770499782
11865070	0.00164639854916426
11867800	0.00357740782537544
11867991	0.00631184267878188
11868131	0.00145474592738619
11868360	0.0025230579384891
11871930	0.00262830077802119
11872780	0.00288297878692516
11873330	0.00184702113603013
11875810	0.00313372987959738
11876421	0.00262478416991767
11876900	0.000777182642271027
11877221	0.00306596448967735
11879861	0.00145489501526942
11880961	0.00126999337936537
11881091	0.00285695728362362
11881200	0.00601351533424488
11881490	0.00692612547841566
11881590	0.00269756427022834
11881921	0.00665397768860384
11882290	0.00189044604926294
11882310	0.0018180545330573
11882430	0.00644695446867161
11882751	0.00539608353270662
11883520	0.00266650527253569
11884770	0.000811064432598888
11884780	0.00305711193006388
11884920	0.000801791736092634
11886341	0.026793800260463
11886430	0.0119998074800253
11887940	0.00143843558950712
11888510	0.000762198547842563
11888941	0.000812615086308652
11890270	0.00376054452653644
11891800	0.00285101555259109
11893180	0.000977933266985086
11893521	0.000878422461381297
11893651	0.741607969420775
11897180	0.00248369578219407
11897730	0.00357298214760435
11900121	0.00233705827891837
11903100	0.000793238177842326
11905890	0.00273178853532834
11905921	0.00148572443110047
11906300	0.00171901911630584
11906310	0.0125347935446328
11907110	0.00205916948753819
11907291	0.016940420799947
11908240	0.00292144975291189
11908401	0.00326208028357301
11908500	0.00149742155816223
11908650	0.00440758896311046
11909491	0.00395700102517384
11911100	0.00482437102281118
11911970	0.0011712366735629
11914290	0.00232240735588917
11914590	0.00243560852719284
11915981	0.00585011641361586
11917470	0.00202086979763138
11918461	0.000881500584953509
11920080	0.00216441394673143
11921880	0.00129783866892977
11922840	0.0159911959232764
11924200	0.000880809184178843
11926181	0.000762198547842563
11926280	0.000762198547842563
11926440	0.00159575614392589
11926891	0.000879492030685455
11928920	0.0010847882653054
11929620	0.00238793922275829
11930420	0.000797131921669617
11930860	0.000862243118295735
11932821	0.00184200228032865
11933620	0.00329463043400381
11934840	0.000843424887941752
11935561	0.00100846161353673
11935650	0.0016644666856311
11935711	0.000840640066072705
11935960	0.00177827821910267
11936500	0.00642723284086454
11937070	0.00501591205505421
11939011	0.0195171095064646
11939390	0.000768693966077098
11941720	0.0126731500615151
11942471	0.000813061404649196
11944760	0.00075729173956954
11947581	0.00764400392818435
11948401	0.00372886038683406
11949310	0.0116679582376662
11952350	0.000876954393932022
11954191	0.00661136791235762
11956080	0.0059085651013608
11957081	0.00080374597174472
11957091	0.00716590901737017
11957221	0.00421996476653887
11957491	0.00206283309601556
11958310	0.000762198547842563
11960360	0.00107087257365364
11961791	0.000781004500418476
11963581	0.00624462151791294
11963660	0.00597796240840999
11964790	0.00101401122238741
11965870	0.00287954445650859
11966820	0.00997354928474903
11968500	0.00106854978303728
11969501	0.00100248259005295
11970311	0.00443153585438576
11971390	0.00405845155286668
11971561	0.0117012205832232
11973890	0.00223661006467514
11975691	0.0167609936663594
11975711	0.00101093697336352
11976350	0.0147424381688476
11976920	0.000762198547842563
11977781	0.000791246219423011
11978970	0.00168067278361509
11979151	0.00435945511955335
11979421	0.000819629353815787
11979851	0.00164301319428728
11980100	0.000998894635950003
11981740	0.00138280018958421
11981850	0.00110597755866651
11984220	0.0039754112618471
11984490	0.00361028797035235
11985231	0.00465357774270334
