numero_de_cliente	prob
11675570	0.00261087707807366
11675731	0.00226737148343801
11677630	0.00676581862482546
11678491	0.00170057989835684
11678621	0.00232025408973495
11679331	0.00193585551035329
11680281	0.00181543537429479
11682860	0.000947233567991935
11683331	0.0172004188389643
11685801	0.00124109065508724
11687440	0.00205054741151704
11687720	0.00100210320185485
11688421	0.00208199077091608
11689401	0.019566926810142
11690330	0.00215069538510063
11690740	0.00432614701764939
11691191	0.00379816831665984
11691850	0.00247682907001506
11695140	0.057174575458805
11695321	0.00190548150103906
11697261	0.00251054070005741
11697490	0.0652363361007263
11698501	0.00122147123811805
11698641	0.0019461033628628
11700691	0.000933048030972178
11700790	0.00426222679726348
11701350	0.00130145668566971
11701770	0.00327691306380971
11702170	0.000940361115830715
11702430	0.000965949039436408
11702710	0.00249384983439772
11703280	0.000958566037931506
11704161	0.00122608771925768
11704260	0.00356599313653977
11704650	0.00221529535628283
11705610	0.588204433696651
11708130	0.000947499852792038
11709131	0.00171443150406699
11713251	0.00167550143269564
11716360	0.00224977761870741
11717880	0.0012476132340074
11720520	0.00844439136927789
11723611	0.00106514508245211
11724141	0.00129067747013908
11724520	0.00270284915504547
11725200	0.0705403454489555
11725651	0.00283436378605193
11729620	0.00288770734633376
11731950	0.00161026327308642
11732421	0.00161815075489101
11734201	0.00197646488407085
11738921	0.000913714366485279
11739140	0.000975860896131081
11740680	0.001258578402362
11742460	0.00231234385986665
11744100	0.00162340533857819
11745200	0.00281778518702127
11746710	0.00149757219725177
11746730	0.00550231608358277
11747710	0.00119672844870385
11748120	0.0159389497746255
11748810	0.00133347064837295
11749090	0.00232172491202045
11750710	0.00748291888745689
11753050	0.00324510338851913
11753261	0.00845126154499392
11753910	0.000987480178535893
11758720	0.00320607364445162
11759960	0.00270195234204363
11760001	0.000992886498496885
11760370	0.0146392702632817
11760780	0.00195080191830645
11763160	0.00100458835897771
11763191	0.000930714598691941
11763301	0.0031918020589713
11763540	0.00756433770678896
11764540	0.00560496106072035
11764971	0.0056964694803463
11765330	0.00165109248254583
11765340	0.0016723860692838
11766751	0.00435415589792903
11770150	0.00193295592766594
11772500	0.0013276028850382
11774481	0.0054792000164612
11776961	0.000968667419472924
11777661	0.00162323724188027
11777951	0.00161035694488323
11778631	0.000989752266440823
11778761	0.00287185145946246
11779270	0.0019087129638006
11779810	0.000977569561338581
11779820	0.00636550941241806
11781360	0.00200382755499837
11783010	0.00410026472405435
11783150	0.00175740292737315
11783410	0.00104674701264171
11784561	0.00138491634120074
11786491	0.00094591419748808
11787140	0.00314155581439682
11791581	0.0501211097205977
11791601	0.00118528218890644
11792120	0.0033000239057885
11796240	0.00524566478375897
11796660	0.00441708949277629
11796800	0.00172706115926146
11797200	0.00250027096979264
11797600	0.00103816820489812
11798331	0.00280046686600752
11799690	0.014845381359944
11799940	0.0154980384458741
11800250	0.00186347471788254
11803021	0.00352944172123162
11803461	0.0516546531423725
11804131	0.000918980850887136
11806990	0.00184364557361984
11807871	0.00141820975374129
11808110	0.0103368103280138
11808561	0.00723551457975499
11809921	0.0265380665398445
11810460	0.00134245618567296
11810471	0.00120737781318683
11812131	0.0578974712191728
11813501	0.00268065338307699
11813740	0.00116113115489411
11814221	0.00296102352099614
11814850	0.000949702222491008
11815150	0.00739014327119922
11817641	0.00103182411596439
11817661	0.00164033623302423
11818221	0.00368026214930611
11818280	0.209378660554979
11819171	0.0215885165674837
11819851	0.00107221747919567
11823130	0.00346456566560431
11823820	0.0210384612017714
11825210	0.00108573049046934
11825791	0.000948656278876188
11827140	0.0206814384097413
11829801	0.00139068553646274
11830211	0.00122575499464984
11831940	0.00251285942415579
11832070	0.000979996709830498
11836770	0.0010155969174451
11837590	0.00449726513976693
11839680	0.000939022486840253
11840920	0.00187077633991116
11840961	0.00879345617835716
11843021	0.001191406548617
11843700	0.000979270723319302
11846280	0.00281637052939007
11847140	0.0088941497569457
11847950	0.00288551127065712
11847991	0.000934059231933792
11849630	0.00712979997227196
11849921	0.000978270311707307
11850850	0.036701283311933
11851110	0.0017081929508763
11851550	0.00284582352822301
11854590	0.00254152421937647
11856821	0.0272612537673802
11856971	0.00286939178168325
11858970	0.000984721597973358
