numero_de_cliente	prob
11675570	0.00173540651929928
11675731	0.00127263215628782
11677630	0.00561953913285078
11678491	0.00153386092037334
11678621	0.00152335877254523
11679331	0.00183510447730302
11680281	0.00136293382814792
11682860	0.000846133754947298
11683331	0.0106186167338828
11685801	0.0014078030316254
11687440	0.00169027237411645
11687720	0.000972190257262419
11688421	0.00296521399557941
11689401	0.0258144174333493
11690330	0.0021157507033928
11690740	0.00543133759430648
11691191	0.00442733813185113
11691850	0.00317421398648525
11695140	0.0643626921051901
11695321	0.00175923318701971
11697261	0.00223831939029745
11697490	0.047618067555758
11698501	0.000977898159883906
11698641	0.00212671164025012
11700691	0.000837112149913712
11700790	0.00377575461185983
11701350	0.00109739539284663
11701770	0.00372853970614689
11702170	0.00085234073200996
11702430	0.000848012422233281
11702710	0.00223770259133821
11703280	0.000893708986517664
11704161	0.00106031582078349
11704260	0.00295958315799683
11704650	0.002482440951872
11705610	0.583866095887226
11708130	0.000837112149913712
11709131	0.00181969852949637
11713251	0.00175407523982873
11716360	0.00226048108076973
11717880	0.00108449582370488
11720520	0.00949214203005826
11723611	0.000944937718037948
11724141	0.00103628626719366
11724520	0.0021569436537372
11725200	0.066266594256669
11725651	0.00265803866311882
11729620	0.00304046731406221
11731950	0.0016706190795501
11732421	0.00155414700830093
11734201	0.00304489334964839
11738921	0.000817753174907881
11739140	0.00110399624868762
11740680	0.00112620892776396
11742460	0.00255922217405048
11744100	0.00161742127058552
11745200	0.00192902729385174
11746710	0.00106832236458311
11746730	0.00470790286207224
11747710	0.00102962653037909
11748120	0.013696580959213
11748810	0.00105085821630169
11749090	0.00237671553495852
11750710	0.00368811590219172
11753050	0.00272243595836341
11753261	0.00779527324085631
11753910	0.000886775939887528
11758720	0.00319798483314409
11759960	0.00284720107881265
11760001	0.000880310019315034
11760370	0.022516187692795
11760780	0.0018171954989455
11763160	0.000930874628774599
11763191	0.000848571773387334
11763301	0.00296459400927835
11763540	0.00652752071467398
11764540	0.00603746217306107
11764971	0.00870944243677854
11765330	0.00159542392199878
11765340	0.00155042827144433
11766751	0.00646228654558046
11770150	0.00217931110857699
11772500	0.00115780007591505
11774481	0.00826585587395414
11776961	0.000876437685463468
11777661	0.00148711658271069
11777951	0.00118990186232476
11778631	0.000929976486404386
11778761	0.00256178476373807
11779270	0.00196070998906679
11779810	0.000885638407815495
11779820	0.00426893928425018
11781360	0.00284581816942717
11783010	0.00469492936005876
11783150	0.001704378069532
11783410	0.000975260755219344
11784561	0.00118485085809737
11786491	0.000845900387721826
11787140	0.00378714542432469
11791581	0.0141646851418109
11791601	0.000914192935130631
11792120	0.00411241302547837
11796240	0.00539514916611065
11796660	0.00430286506952427
11796800	0.00155097184359854
11797200	0.00194667159312609
11797600	0.000860947938448345
11798331	0.00311132778693899
11799690	0.0190455050682156
11799940	0.0101823740492799
11800250	0.00193196924771759
11803021	0.00305308049648975
11803461	0.11980862904503
11804131	0.000837112149913712
11806990	0.0016648003820557
11807871	0.00116837114794434
11808110	0.0142882562367584
11808561	0.00479027076902231
11809921	0.0179146503848539
11810460	0.00214533975919003
11810471	0.00147687131451334
11812131	0.0552909019840755
11813501	0.00258175783716959
11813740	0.000883471106068118
11814221	0.0033799768802385
11814850	0.0009549328867171
11815150	0.0109402063056046
11817641	0.000917134242593867
11817661	0.00156210037433441
11818221	0.00371630758284085
11818280	0.0965774973836345
11819171	0.0314669875486973
11819851	0.000919984940339181
11823130	0.00261180947759351
11823820	0.028165955150482
11825210	0.000951489576593362
11825791	0.000855405672406161
11827140	0.0299809488639096
11829801	0.00163630458315378
11830211	0.00100148121889589
11831940	0.00248044901089119
11832070	0.00101157176025372
11836770	0.000865318949574347
11837590	0.00280238748232481
11839680	0.000806464526457261
11840920	0.00169050377118476
11840961	0.00571905649402546
11843021	0.0010455370119066
11843700	0.000860959477219292
11846280	0.00234536819886388
11847140	0.00482282163451147
11847950	0.00226456522637882
11847991	0.000852355821989865
11849630	0.00369736588340421
11849921	0.000894893242138328
11850850	0.0313396123915413
11851110	0.00227919376480774
11851550	0.00347332126841816
11854590	0.00256048329595388
11856821	0.0190883705487965
11856971	0.0026880598093219
11858970	0.000875208831400508
11859000	0.0014294188894556
11859041	0.0129083895344286
11859380	0.00650766535689997
11860070	0.00959932679660031
11860421	0.000971804165778491
11862570	0.00264320495869045
11863861	0.00300664953694605
11865070	0.00177270523050518
11867800	0.00204794736370906
11867991	0.00488568453274666
11868131	0.00155947432746542
11868360	0.00265454082579645
11871930	0.00329084625350347
11872780	0.00282296070179317
11873330	0.00173001540281113
11875810	0.00286191313839383
11876421	0.00223532267748311
11876900	0.000869147935370698
11877221	0.00340186141236507
11879861	0.001506962081754
11880961	0.00215236410514513
11881091	0.00279800734742344
11881200	0.00613954918942935
11881490	0.00555557869916816
11881590	0.00220171819801862
11881921	0.00663585269169731
11882290	0.00240556793445983
11882310	0.00165696282543254
11882430	0.00510720638446013
11882751	0.00281553117237838
11883520	0.00253916829154265
11884770	0.000877444897817452
11884780	0.00260167348519238
11884920	0.00085417881993766
11886341	0.0169121318361259
11886430	0.0118632974155422
11887940	0.00151273021359949
11888510	0.000831205023520403
11888941	0.00090980653524232
11890270	0.00357199339411922
11891800	0.00260751288564523
11893180	0.00110734411349206
11893521	0.0009303291674473
11893651	0.479124149676087
11897180	0.00264728646723936
11897730	0.00211678111454441
11900121	0.00231721359062164
11903100	0.000876437685463468
11905890	0.00311316083796631
11905921	0.00155692489639356
11906300	0.00184617588516779
11906310	0.0105939712214649
11907110	0.00230422664987154
11907291	0.0233104997058184
11908240	0.002704269028628
11908401	0.00247827103644892
11908500	0.00151687268560108
11908650	0.00396257301060151
11909491	0.00376922318050709
11911100	0.00352393364716777
11911970	0.00120856906964351
11914290	0.00185308613571454
11914590	0.00228201428444986
11915981	0.0058462759148018
11917470	0.00212283553165409
11918461	0.000924414773928041
11920080	0.00251430338727327
11921880	0.00126687829682447
11922840	0.0159472713484692
11924200	0.00096532929896904
11926181	0.000844580101352636
11926280	0.00146516084583122
11926440	0.00157345763655616
11926891	0.00106140301247922
11928920	0.0013429454129997
11929620	0.00284466493048782
11930420	0.000833219167039623
11930860	0.000978338060433432
11932821	0.00196979353184653
11933620	0.00232187729969403
11934840	0.000899267708264613
11935561	0.00117599749069346
11935650	0.00181861156698982
11935711	0.000909924399619986
11935960	0.00160000552693598
11936500	0.00498460704532327
11937070	0.00455178810330238
11939011	0.0213401726887385
11939390	0.000842748482077424
11941720	0.012186466682268
11942471	0.000832629875757211
11944760	0.000837112149913712
11947581	0.00619549681952599
11948401	0.0034125031238944
11949310	0.017413110810641
11952350	0.000979794403367263
11954191	0.00734747466375277
11956080	0.00515340479684287
11957081	0.000845900387721826
11957091	0.00611886035259422
11957221	0.00497327165000464
11957491	0.00160812971363188
11958310	0.000846925771106384
11960360	0.00147484356017216
11961791	0.000841510470157827
11963581	0.00723220025199875
11963660	0.00444608169943806
11964790	0.000934426881994198
11965870	0.00300235150457778
11966820	0.0107325995793338
11968500	0.00117520134901394
11969501	0.00101354434586045
11970311	0.00362937434138746
11971390	0.00498050076470053
11971561	0.00836257605794073
11973890	0.00185516459330417
11975691	0.0208197835698457
11975711	0.00110883866767768
11976350	0.00793783746305001
11976920	0.000855042556019469
11977781	0.000876437685463468
11978970	0.00161799640021221
11979151	0.00391265127377909
11979421	0.000915983415406066
11979851	0.00162014969458834
11980100	0.00118829389665449
11981740	0.00139384870115195
11981850	0.00096813159101438
11984220	0.00489659195378855
11984490	0.00473637535420972
11985231	0.00511874754884245
11986891	0.00152832761586994
11987530	0.0115458257476154
11988890	0.000925556339265364
11990000	0.00314074347841167
11991520	0.00229482228475412
11993450	0.00215783262628912
11995831	0.000872558000486233
11995960	0.00101001857098876
11997300	0.00607031575032757
11998700	0.000941441165967044
11999161	0.00141468514842967
12001590	0.00236969628147057
12002950	0.00226189918008853
12003650	0.255048395031559
12004230	0.00245894722964517
12004381	0.00973345033183341
12004480	0.00117351627508183
12004900	0.00274883831528358
12007561	0.00162740976171649
12008060	0.00136395529188697
12009740	0.00139962425904975
12011230	0.00155413381331463
12011291	0.00254001464518356
12011431	0.00555770279699058
12016760	0.00167651667078789
12017221	0.000928481185156181
12017290	0.00358154416268527
12018260	0.000866636061909429
12020060	0.00563189010493074
12020620	0.00340892867498692
12021081	0.00113582649759418
12022191	0.0116372187997641
12022280	0.00393550319279523
12022840	0.00154331195198125
12024511	0.00664417881269546
12025060	0.000849898294413594
12030000	0.00280298378545469
12030171	0.000877072677570114
12030820	0.00237240841390581
12034260	0.000887200890060096
12034850	0.0214773711864622
12036350	0.157577099881144
12036490	0.00189329607239216
12036951	0.0101892071005882
12038010	0.00230250073951282
12038700	0.000844580101352636
12040251	0.00179480310325403
12041600	0.000878966560180415
12041610	0.000843757304531922
12045481	0.000935409611053472
12045730	0.00106100289150944
12046710	0.000876437685463468
12049081	0.00532431710905187
12050540	0.0370134928160546
12051691	0.00495347382738406
12051981	0.00100061229342576
12055431	0.00242587018237549
12055650	0.0024265994483967
12055831	0.000980454505978359
12056050	0.0163784961552143
12056121	0.00363874861370083
12056460	0.00355547522095058
12056511	0.0173287159952838
12056521	0.0025214272546772
12056951	0.00166679139525511
12058000	0.0017011356147881
12059120	0.00387356561444143
12063930	0.00338660544731683
12064261	0.00928458969992554
12064780	0.0401166253428918
12064890	0.00273053969761885
12065880	0.00156914308356016
12066851	0.00503077137204399
12067151	0.00220393345714458
12067370	0.00878825480932195
12069481	0.00587643810430133
12070670	0.00102945977999861
12073330	0.0019080481694897
12076320	0.00299135402211261
12078830	0.000837112149913712
12078871	0.0655572934744847
12083541	0.000887013100174878
12084900	0.00238097584291335
12086800	0.00126773623272802
12089300	0.00154209651339033
12092200	0.00218239060485426
12094991	0.00438845894600191
