numero_de_cliente	prob
11675570	0.00163808661126113
11675731	0.000776603636954167
11677630	0.00531713712653336
11678491	0.0013384700908174
11678621	0.00190768420105413
11679331	0.00155819386808644
11680281	0.00114695640932819
11682860	0.000487122267198612
11683331	0.0147033952444287
11685801	0.00057673610780888
11687440	0.00108229454968655
11687720	0.000734687404938106
11688421	0.00233794960886084
11689401	0.0226295062452304
11690330	0.0010077931160345
11690740	0.00468766322973081
11691191	0.00313053673020757
11691850	0.00248108242524811
11695140	0.0531964051522798
11695321	0.00132408855274436
11697261	0.00128743477871982
11697490	0.0344917432927192
11698501	0.00103406927351583
11698641	0.00163266024289534
11700691	0.000388840661942128
11700790	0.00300347335773194
11701350	0.000860096411639912
11701770	0.00332949292277998
11702170	0.000406646055802606
11702430	0.000547458936448874
11702710	0.00201337874820626
11703280	0.000673030831630889
11704161	0.00063134035366782
11704260	0.00234303152174554
11704650	0.00136867976212335
11705610	0.257299095706251
11708130	0.000437637958368347
11709131	0.00106877309446973
11713251	0.000861655305702676
11716360	0.0012818899589574
11717880	0.000658815056554234
11720520	0.0112723822971572
11723611	0.0007549708319551
11724141	0.000767834127443678
11724520	0.00216369136446778
11725200	0.0564582347210471
11725651	0.0023444261388475
11729620	0.00281307870442398
11731950	0.00188889650716398
11732421	0.00117891600870279
11734201	0.00150988221985945
11738921	0.00041484273943972
11739140	0.000503054629746731
11740680	0.000738081604116875
11742460	0.00160077781712592
11744100	0.000899583619423507
11745200	0.00160272825719094
11746710	0.000827100720505018
11746730	0.00269033146804741
11747710	0.000697830331998439
11748120	0.0110369535681428
11748810	0.000860201262371504
11749090	0.00185425913649816
11750710	0.00683822521420084
11753050	0.00320687870131508
11753261	0.0110738481394736
11753910	0.000580961204594124
11758720	0.00235780434666909
11759960	0.00307071542265434
11760001	0.000612260585120797
11760370	0.0211547430904144
11760780	0.00115294195940058
11763160	0.000522135988695729
11763191	0.000475690673589674
11763301	0.00199950336819008
11763540	0.00688627045814321
11764540	0.00351068258973956
11764971	0.00586759870781843
11765330	0.00103846762520327
11765340	0.00160829370007434
11766751	0.00388558479713235
11770150	0.00118246372651188
11772500	0.00103133815098143
11774481	0.00755223493900565
11776961	0.000436565595612569
11777661	0.00112082361029797
11777951	0.00103578508233145
11778631	0.000561113504285805
11778761	0.00238851604263345
11779270	0.00145656682201729
11779810	0.000640088125554153
11779820	0.00457971539892334
11781360	0.00158457489140668
11783010	0.00398082502486575
11783150	0.000975092135269782
11783410	0.00114116498414364
11784561	0.000676482954079947
11786491	0.000549053382041744
11787140	0.00197647653190347
11791581	0.0301728976966266
11791601	0.000564620840123988
11792120	0.00312813860646217
11796240	0.0032594447191849
11796660	0.00230910362770631
11796800	0.00131786432441873
11797200	0.00152286706082623
11797600	0.00134176950240531
11798331	0.00191346991645414
11799690	0.0123510904739313
11799940	0.010173688246465
11800250	0.00160458587724325
11803021	0.00290089094125652
11803461	0.0797638324767011
11804131	0.000434675417896524
11806990	0.00086600409914162
11807871	0.00064019081357609
11808110	0.0108972559167701
11808561	0.00604618846956779
11809921	0.0200325486849069
11810460	0.000854753213798945
11810471	0.000931088248146214
11812131	0.0592139210360924
11813501	0.00169592062425884
11813740	0.000652126970591885
11814221	0.00216796835175961
11814850	0.000570310399204944
11815150	0.0077337193441479
11817641	0.000521551331080441
11817661	0.000997578624148961
11818221	0.00486101655741515
11818280	0.0830389797363658
11819171	0.0225477199290331
11819851	0.000715757530986904
11823130	0.00249675329125954
11823820	0.0234877348330674
11825210	0.00045007139461513
11825791	0.000392953802809359
11827140	0.0245105386335636
11829801	0.000735471676728585
11830211	0.000897532558386014
11831940	0.00179064791864634
11832070	0.000557638761133768
11836770	0.000609707478778319
11837590	0.00298480934338981
11839680	0.00044414932700183
11840920	0.000823056955738933
11840961	0.00586234717733713
11843021	0.000673944628700471
11843700	0.000499755499285564
11846280	0.00243422442225475
11847140	0.00493656142760499
11847950	0.00163334285408605
11847991	0.000467936430802237
11849630	0.00376422407573919
11849921	0.000652404330680593
11850850	0.0299050684683854
11851110	0.00128502140519564
11851550	0.00189349889486523
11854590	0.00213012423010088
11856821	0.0326462806329696
11856971	0.00231102299241817
11858970	0.000585199642502356
11859000	0.00160387072952968
11859041	0.0192637813971677
11859380	0.0242272193831558
11860070	0.00995428033861883
11860421	0.000624494003920801
11862570	0.00250843652348255
11863861	0.00259874162798686
11865070	0.00091306703413136
11867800	0.00178835239569768
11867991	0.00289678436628069
11868131	0.000685201533783858
11868360	0.00221677715730864
11871930	0.00440420601915117
11872780	0.00221077985129294
11873330	0.00142043687741409
11875810	0.00226987572456879
11876421	0.00184457067369969
11876900	0.000456008998042016
11877221	0.00443889169670846
11879861	0.000798824860370717
11880961	0.00111288302255455
11881091	0.00185142409946329
11881200	0.00507613332283326
11881490	0.00401118193749697
11881590	0.00164332212384116
11881921	0.00553727869981918
11882290	0.00151059446454198
11882310	0.00124030846822687
11882430	0.00339533064820958
11882751	0.00301797905133807
11883520	0.00153461232811526
11884770	0.000491123494307386
11884780	0.00189462136010993
11884920	0.000727365262317486
11886341	0.0115467448538362
11886430	0.0271309968493005
11887940	0.000704189212084446
11888510	0.000381827560856136
11888941	0.000808922782574214
11890270	0.00763521995434457
11891800	0.00228495790472417
11893180	0.00119172753892851
11893521	0.00069793756649285
11893651	0.846691497071372
11897180	0.00252064481737852
11897730	0.00197468890248739
11900121	0.00200917999321576
11903100	0.000565327114535129
11905890	0.00320879820696027
11905921	0.000711636089522439
11906300	0.00108375198312094
11906310	0.0384106644490487
11907110	0.00398434122449668
11907291	0.0193988844489188
11908240	0.00230310355176636
11908401	0.00253213394075024
11908500	0.00105501526728571
11908650	0.00531932335047549
11909491	0.00194145919841872
11911100	0.00343069127074044
11911970	0.000669046209209051
11914290	0.00136638185875572
11914590	0.00127897645574199
11915981	0.00285513181356327
11917470	0.00177965136796001
11918461	0.000635928394874366
11920080	0.00127707159023909
11921880	0.00101722712188445
11922840	0.0160009510951884
11924200	0.000655537120595554
11926181	0.00038319555634874
11926280	0.000447950719006274
11926440	0.00136744153651858
11926891	0.0006795561672387
11928920	0.000966429068871803
11929620	0.00125118939047991
11930420	0.000402483476610713
11930860	0.000735764517805597
11932821	0.00125051259668919
11933620	0.001638323847593
11934840	0.000739332167461378
11935561	0.000800251750669478
11935650	0.000949765684216819
11935711	0.00051740656787879
11935960	0.000846579584423806
11936500	0.00795047099007041
11937070	0.00328965436237766
11939011	0.0180369864090176
11939390	0.000477997746715399
11941720	0.0106584326852644
11942471	0.000406936111773194
11944760	0.000455930354269786
11947581	0.00475525653936723
11948401	0.00270784615960239
11949310	0.0126665601465159
11952350	0.00104946978791828
11954191	0.00326694419303336
11956080	0.00857209959890142
11957081	0.00057378370448767
11957091	0.00566083606947678
11957221	0.00514298229127709
11957491	0.000759528477363512
11958310	0.000416936935177622
11960360	0.00114241389152577
11961791	0.000526506518354791
11963581	0.02403172960684
11963660	0.0032581920602111
11964790	0.000705026895021507
11965870	0.0032678984564966
11966820	0.0152392831064729
11968500	0.000616664514983119
11969501	0.000995602743027277
11970311	0.00330664597577426
11971390	0.00374809562170111
11971561	0.0074334750198574
11973890	0.00148456588136319
11975691	0.0201294370701857
11975711	0.000525664584950629
11976350	0.0122108841509028
11976920	0.000492669231782057
11977781	0.000522534528294589
11978970	0.000931507951967828
11979151	0.00224705811443442
11979421	0.000611651860560064
11979851	0.00108714639871492
11980100	0.000598676363818136
11981740	0.00123931486392336
11981850	0.00046544801539253
11984220	0.00491409530948814
11984490	0.00367670626612042
11985231	0.00377344276521327
11986891	0.00107191799897249
11987530	0.0138264153348938
11988890	0.000667573062267897
11990000	0.00316225874816818
11991520	0.00145690903345166
11993450	0.00209061960026893
11995831	0.000602934491713336
11995960	0.00065046593021361
11997300	0.00854845356815425
11998700	0.000969823541914264
11999161	0.000779697314297711
12001590	0.00168875917291358
12002950	0.00118205983380231
12003650	0.441590975324094
12004230	0.00171456552671046
12004381	0.0198956297806037
12004480	0.000973419988504861
12004900	0.00236238676085939
12007561	0.000864373957182755
12008060	0.00105359696222326
12009740	0.000815185748136368
12011230	0.0010321987611755
12011291	0.0020631655455994
12011431	0.00569126527214775
12016760	0.00145258960609752
12017221	0.000957863627768769
12017290	0.00390782004460308
12018260	0.000504307775556731
12020060	0.00436781350532065
12020620	0.00265020750259728
12021081	0.00110866623335925
12022191	0.0120065826708024
12022280	0.00452049562592319
12022840	0.000860000447211308
12024511	0.0277149228167868
12025060	0.000472281947173842
12030000	0.00162605775855787
12030171	0.000629111419696633
12030820	0.00188428603817763
12034260	0.000402185211342079
12034850	0.0288448635357492
12036350	0.302529655984145
12036490	0.00125865075095026
12036951	0.00354315825471573
12038010	0.0016341095631753
12038700	0.000482491333518703
12040251	0.00100216544151188
12041600	0.000674945856906398
12041610	0.00053438259336101
