numero_de_cliente	prob
11675570	0.00211802584966815
11675731	0.0013575351654112
11677630	0.0059717876198968
11678491	0.00142595865535299
11678621	0.0023338459131588
11679331	0.00186959686965318
11680281	0.00223457587600983
11682860	0.000907218194140239
11683331	0.0120304930699886
11685801	0.000989199821295479
11687440	0.00140637195548724
11687720	0.00100568407186404
11688421	0.00226360001498552
11689401	0.019300198637606
11690330	0.00237143823944676
11690740	0.00388823422307017
11691191	0.00380216847200363
11691850	0.0030694261668465
11695140	0.0474232799502097
11695321	0.00187774186661682
11697261	0.00209084387019408
11697490	0.0686625133766862
11698501	0.00102790985889135
11698641	0.00223935824091799
11700691	0.000856930418656928
11700790	0.0038066043118311
11701350	0.00111028178192045
11701770	0.004714437778116
11702170	0.000871735696149376
11702430	0.000908840311778193
11702710	0.00262943384756315
11703280	0.000978844904302071
11704161	0.00187213224613874
11704260	0.00311937193049985
11704650	0.00215936479513132
11705610	0.384524097936684
11708130	0.000859857959711498
11709131	0.00164373688019907
11713251	0.00153680261531928
11716360	0.00297014832240596
11717880	0.00152250301896766
11720520	0.0117440595295506
11723611	0.00102003551195582
11724141	0.00108878839109736
11724520	0.00271318576726919
11725200	0.0549105836740481
11725651	0.00314849658250397
11729620	0.00333537888402571
11731950	0.00264856148468936
11732421	0.00146607712452367
11734201	0.00184402409274242
11738921	0.000848662208316443
11739140	0.000954732829123492
11740680	0.00112957764863642
11742460	0.00214171813365336
11744100	0.00141450047317249
11745200	0.00198123077672756
11746710	0.00199041879380915
11746730	0.00397680828627589
11747710	0.00109360243361731
11748120	0.0140752115646187
11748810	0.00125098869742067
11749090	0.00210634100422272
11750710	0.00600552706911876
11753050	0.00311301460384957
11753261	0.0118017037854755
11753910	0.000973579008061076
11758720	0.00313430157482255
11759960	0.00263792924573333
11760001	0.00095755553631096
11760370	0.0209782175316681
11760780	0.00309968443919927
11763160	0.000907827665519497
11763191	0.00088167566416331
11763301	0.00351443158404185
11763540	0.00739574167346509
11764540	0.00527247657888817
11764971	0.00575539699635455
11765330	0.00158170165113087
11765340	0.00148597653462804
11766751	0.00409995304611963
11770150	0.00179153209446738
11772500	0.0013425403662094
11774481	0.00787733998930306
11776961	0.000919127618318146
11777661	0.00146522768099092
11777951	0.00124625660819858
11778631	0.000881390260478186
11778761	0.00258536185686727
11779270	0.00176232001338575
11779810	0.0010042051340061
11779820	0.00529408660411787
11781360	0.00182274878157904
11783010	0.00488274834035007
11783150	0.00179804453418372
