numero_de_cliente	prob
11675570	0.00249771631650635
11675731	0.00203331569294366
11677630	0.00647830469354697
11678491	0.00168337514052799
11678621	0.00169409458876358
11679331	0.0015539818015877
11680281	0.00147245293968117
11682860	0.000995095695330333
11683331	0.0157429196219403
11685801	0.00107931081996361
11687440	0.00136348941555843
11687720	0.0011024331934406
11688421	0.00250866670139017
11689401	0.0218224097751652
11690330	0.00185023572402023
11690740	0.00517723356175141
11691191	0.00386088784397695
11691850	0.0024298166098869
11695140	0.0396068541619819
11695321	0.00183628840262313
11697261	0.00240654007945034
11697490	0.118390344929002
11698501	0.00110988940842294
11698641	0.00195689241789105
11700691	0.000995095695330333
11700790	0.00444434214379225
11701350	0.00127427436610447
11701770	0.00504027137452464
11702170	0.00102651978894784
11702430	0.0010341117991721
11702710	0.00246009478583533
11703280	0.00105921585325412
11704161	0.00125490873710028
11704260	0.00274263300675812
11704650	0.00269285026920678
11705610	0.683413579477443
11708130	0.000995095695330333
11709131	0.0018907437574774
11713251	0.00237310569880618
11716360	0.00228781020914257
11717880	0.00116710374159568
11720520	0.0104475417154233
11723611	0.0010944294969748
11724141	0.0011730672889111
11724520	0.00223164060420298
11725200	0.0653653195210128
11725651	0.00285116635668035
11729620	0.002987841288462
11731950	0.00136924249120354
11732421	0.00176974113366419
11734201	0.00197738955189738
11738921	0.000995095695330333
11739140	0.0011977313983252
11740680	0.00127097286042807
11742460	0.00290494232330269
11744100	0.00178501310194312
11745200	0.00256976843877021
11746710	0.00117774090324836
11746730	0.00448158834306308
11747710	0.00123360412505585
11748120	0.0165235701011275
11748810	0.00134830941484518
11749090	0.00242852727659058
11750710	0.00332574872888481
11753050	0.00293810795198908
11753261	0.0101070984097475
11753910	0.00103351841479467
11758720	0.00384748133981941
11759960	0.00286536776830698
11760001	0.00104902364671556
11760370	0.022800842759465
11760780	0.00188167458344631
11763160	0.00101064348890005
11763191	0.000995095695330333
11763301	0.00266058811323524
11763540	0.00744349842686087
11764540	0.00630854345900421
11764971	0.00624595480070531
11765330	0.00173502144876895
11765340	0.00170611569600822
11766751	0.00562512647774884
11770150	0.00230075635464164
11772500	0.00134172752772341
11774481	0.00527947014498725
11776961	0.00102533203190526
11777661	0.00173607200645428
11777951	0.00118882055813954
11778631	0.00108669283929668
11778761	0.00287768006517496
11779270	0.00219005202681991
11779810	0.00106605638974885
11779820	0.0038323505540148
11781360	0.00211825331149466
11783010	0.00387546135231613
11783150	0.00189781377308882
11783410	0.00149106401900933
11784561	0.00159497501464389
11786491	0.00101652468251673
11787140	0.00343064283326961
11791581	0.0174954692722569
11791601	0.00107693101310744
11792120	0.00334045755749335
11796240	0.00608329603332444
11796660	0.00499357570563254
11796800	0.00177357680920977
11797200	0.00243745798327787
11797600	0.0010183994284545
11798331	0.00314862832465882
11799690	0.0129694211112316
11799940	0.0108409166832388
11800250	0.0021082427221572
11803021	0.00278649375658667
11803461	0.0987146107100223
11804131	0.00100064692479153
11806990	0.00182565752486792
11807871	0.0014327427219736
11808110	0.0143236527799303
11808561	0.00627618401377763
11809921	0.0169908534690515
11810460	0.00148855958576625
11810471	0.00111877190690373
11812131	0.0692904270280869
11813501	0.00253101113861808
11813740	0.00102533203190526
11814221	0.00346918748861316
11814850	0.00112148768480667
11815150	0.00934496113329089
11817641	0.00107707415950844
11817661	0.00172459516599897
11818221	0.00462512723386876
11818280	0.0430979760123544
11819171	0.0294528643627333
11819851	0.00108326184279088
11823130	0.0025772582129844
11823820	0.0306324781837153
11825210	0.00115429287112873
11825791	0.00102912703987197
11827140	0.0210117064256121
11829801	0.00136775981767232
11830211	0.00111879873851418
11831940	0.00273948189751282
11832070	0.0010595721624567
11836770	0.00102501986768643
11837590	0.00304729046523852
11839680	0.00100660806106529
11840920	0.00175811511600026
11840961	0.00659615713384446
11843021	0.00112156891826868
11843700	0.000995095695330333
11846280	0.00243818963275862
11847140	0.0049098331995193
11847950	0.00224938690819171
11847991	0.00101033268023367
11849630	0.00407067201090604
11849921	0.00109391733142241
11850850	0.0279584242891678
11851110	0.00199531449556234
11851550	0.00186328319279313
11854590	0.00261982733856742
11856821	0.0115526608042951
11856971	0.00299735248376597
11858970	0.0010466104647661
11859000	0.00206620501799251
11859041	0.0142730975058642
11859380	0.00737810798995368
11860070	0.0114927264650919
11860421	0.00105733817006107
11862570	0.00296017697247988
11863861	0.00332707295789225
11865070	0.00187825591232547
11867800	0.0034874284548846
11867991	0.00448095854008611
11868131	0.00165669277158236
11868360	0.00299298188335507
11871930	0.00405915551993014
11872780	0.00319195608834486
11873330	0.00214834705863635
11875810	0.0033903305768423
11876421	0.00256811787338908
11876900	0.00100143948296635
11877221	0.0034210034354173
11879861	0.00165380753565659
11880961	0.00134695270006768
11881091	0.00293239317363323
11881200	0.00719792948018541
11881490	0.00568632351395686
11881590	0.00235785582466161
11881921	0.00614264804662677
11882290	0.00203446011783709
11882310	0.00195963039166524
11882430	0.00441611953442414
11882751	0.00346307092058681
11883520	0.00267766188195411
11884770	0.00102533203190526
11884780	0.00334406511953511
11884920	0.00101064275595086
11886341	0.0160453656758799
11886430	0.0179543851520393
11887940	0.00169105725667215
11888510	0.000995095695330333
11888941	0.0010982669140246
11890270	0.0033040514864013
11891800	0.00246881718860521
11893180	0.00185120637545079
11893521	0.00111890181826277
11893651	0.700021555663638
11897180	0.002555567148958
11897730	0.00322156325767142
11900121	0.00261784540918722
11903100	0.00104562388200984
11905890	0.0025745124104899
11905921	0.00165669277158236
11906300	0.00177733326778697
11906310	0.0108635385545725
11907110	0.00255477458971301
11907291	0.0238171143166326
11908240	0.0028946540827885
11908401	0.00383548439300691
11908500	0.00184867640372947
11908650	0.00439374130995757
11909491	0.00417774889700009
11911100	0.00354861737081971
11911970	0.00147898927010203
11914290	0.00207399138757817
11914590	0.00257709897632842
11915981	0.00812349263808844
11917470	0.00257058014737468
11918461	0.00107707415950844
11920080	0.0022053463985838
11921880	0.00161207535957798
11922840	0.0151105700657766
11924200	0.00110326674461672
11926181	0.000995095695330333
11926280	0.00103643703119862
11926440	0.00176854862591149
11926891	0.00114789043172622
11928920	0.00143682575137791
11929620	0.00272969919857087
11930420	0.00100548695374157
11930860	0.00105007500139281
11932821	0.00194821008320903
11933620	0.00329996607705372
11934840	0.00107284393146359
11935561	0.00177899457297933
11935650	0.00178195451386585
11935711	0.00104007472176311
11935960	0.00185920453292202
11936500	0.00429574176730251
11937070	0.00439501728876839
11939011	0.0268699816677119
11939390	0.00101652468251673
11941720	0.0112207873575536
11942471	0.00102651978894784
11944760	0.000995095695330333
11947581	0.00724181879629102
11948401	0.00378848050746052
11949310	0.012604543361015
11952350	0.00117806692317896
11954191	0.00715286862760648
11956080	0.00594681467329992
11957081	0.00100433342217012
11957091	0.00790208583297194
11957221	0.00468625686526764
11957491	0.00191950074829505
11958310	0.000999012101694098
11960360	0.00151103687059852
11961791	0.0010402887493565
11963581	0.007674098373104
11963660	0.00583874064159892
11964790	0.00129616746189212
11965870	0.0032399626431413
11966820	0.0105038794625111
11968500	0.00140383243082216
11969501	0.00117038573230408
11970311	0.00351433561829646
11971390	0.00419778587379316
11971561	0.00566074481636201
11973890	0.00230857453334677
11975691	0.0159315264785184
11975711	0.00112648067804843
11976350	0.00964092754167681
11976920	0.000995095695330333
11977781	0.00104007472176311
11978970	0.00196402850144974
11979151	0.00359401502638348
11979421	0.00105800785518803
11979851	0.00170121547293669
11980100	0.00190584373006227
11981740	0.00171591848869806
11981850	0.00103814080796594
11984220	0.00422788858394528
11984490	0.0034466972266881
11985231	0.00483553367579826
11986891	0.00180073485294329
11987530	0.00893958913579063
11988890	0.00108567320923405
11990000	0.00314944243124638
11991520	0.00214219207820685
11993450	0.00363569892892051
11995831	0.0010421570195421
11995960	0.00119747392428499
11997300	0.00719005801791719
11998700	0.00113135087039925
11999161	0.00184180391996192
12001590	0.00246357935273743
12002950	0.00260881659383687
12003650	0.301126380105797
12004230	0.00284057255889735
12004381	0.0107889142486202
12004480	0.00140307658677316
12004900	0.00300496463806696
12007561	0.00181524296503276
12008060	0.00143011488261594
12009740	0.00162158869565387
12011230	0.00181351253464223
12011291	0.00244382818291503
12011431	0.00488219111202343
12016760	0.00188417413211107
12017221	0.00113618885573446
12017290	0.0026116584897877
12018260	0.00109655320467556
12020060	0.00527071616254593
12020620	0.00354069337149202
12021081	0.00135278366071279
12022191	0.012337045393701
12022280	0.00356584050946131
12022840	0.0017986239975502
12024511	0.00807023417305967
12025060	0.00100656340511025
12030000	0.00317454333536818
12030171	0.0010228377603648
12030820	0.00223891990595081
12034260	0.00106456993072735
12034850	0.0250006447629174
12036350	0.105476195949275
12036490	0.00195191044152581
12036951	0.00594405204226463
12038010	0.00258179898837451
12038700	0.00099523228728209
12040251	0.00221159089195957
12041600	0.00104972956161062
12041610	0.00114573751161953
12045481	0.001153862823937
12045730	0.00123062015283743
12046710	0.00102533203190526
12049081	0.0064238949743672
12050540	0.032465609836014
12051691	0.00295018470722139
12051981	0.00107388026091941
12055431	0.00317793871570095
12055650	0.00262427556507197
12055831	0.00106138015438003
12056050	0.0199756421887085
12056121	0.00451125724181332
12056460	0.0030884526679037
12056511	0.0188160534003591
12056521	0.00239816771401109
12056951	0.00205459435163635
12058000	0.00182115931215669
12059120	0.00345284152720173
12063930	0.00339827929273051
12064261	0.0083142050092264
12064780	0.0296215346345115
12064890	0.00317846144634246
12065880	0.00174960337363645
12066851	0.00451927357316064
12067151	0.00210606041310471
12067370	0.00954052343524522
12069481	0.00541980947949115
12070670	0.00111333751420218
12073330	0.00245554677878418
12076320	0.00308806468258658
12078830	0.000995095695330333
12078871	0.051213978398423
12083541	0.00102533203190526
12084900	0.00471461709886225
12086800	0.00152886302107481
12089300	0.00186635561861859
