numero_de_cliente	prob
11675570	0.00195694948585289
11675731	0.00176347920339647
11677630	0.00624969474661358
11678491	0.000945588155738012
11678621	0.00188411650721903
11679331	0.00283137314026528
11680281	0.00105589928684089
11682860	0.000657535764132245
11683331	0.016259450304817
11685801	0.000752968238019797
11687440	0.00247080145857797
11687720	0.000662622698452563
11688421	0.00177318856984048
11689401	0.0244645655766094
11690330	0.0013758172560064
11690740	0.00342785766908518
11691191	0.00280813357032651
11691850	0.00340758254710149
11695140	0.0628831308521014
11695321	0.00120763675089151
11697261	0.00192683121373745
11697490	0.0319142627803197
11698501	0.00123099754656545
11698641	0.00164114924279369
11700691	0.000486763297270394
11700790	0.00372539320376559
11701350	0.000703051993344193
11701770	0.00438745355622453
11702170	0.000460113657802562
11702430	0.000518094505442258
11702710	0.00161591155518365
11703280	0.000533752348767123
11704161	0.000706010840600744
11704260	0.00305901949936617
11704650	0.00151493999940158
11705610	0.61040970624908
11708130	0.000504184240683365
11709131	0.000915040077021203
11713251	0.000946324721780702
11716360	0.00144237566024989
11717880	0.00074395865396779
11720520	0.0150800274151943
11723611	0.000704976174029768
11724141	0.000768289437927434
11724520	0.00241943034982727
11725200	0.0575867546327077
11725651	0.00283029461001724
11729620	0.00387297096639028
11731950	0.00208664226190719
11732421	0.00111751875748611
11734201	0.00143304013374546
11738921	0.000448391951238817
11739140	0.000583104673571124
11740680	0.000753213015074192
11742460	0.00180482233397613
11744100	0.0010651291579955
11745200	0.00138028326254786
11746710	0.00139878269473961
11746730	0.0030440636645163
11747710	0.000767125654285607
11748120	0.0239682951501592
11748810	0.000901694292377343
11749090	0.00196750449984589
11750710	0.00479147509820306
11753050	0.0032700186142392
11753261	0.0113553094820312
11753910	0.00062514598069145
11758720	0.00260274891316503
11759960	0.00166573416839522
11760001	0.00060211938679409
11760370	0.0187179629062592
11760780	0.00167060272776624
11763160	0.000528278032270533
11763191	0.000542725607441262
11763301	0.0027643970555146
11763540	0.00723997632412409
11764540	0.00381637633004886
11764971	0.00597888228689069
11765330	0.00102340646788464
11765340	0.00151885400468675
11766751	0.00436549751792139
11770150	0.00123844232427875
11772500	0.000929507395579573
11774481	0.00524857077318474
11776961	0.000548187644207799
11777661	0.000861074489818186
11777951	0.00112460502304823
11778631	0.000598839009590987
11778761	0.0021951774559842
11779270	0.00142441698259989
11779810	0.000657586447575556
11779820	0.00556425480617379
11781360	0.00184569593811827
11783010	0.00401502395123064
11783150	0.00105289033676118
11783410	0.00118119319460939
11784561	0.000847931755352821
11786491	0.000556849677486242
11787140	0.00210846697193973
11791581	0.017328038342028
11791601	0.000603636900580595
11792120	0.00318927400587925
11796240	0.00388094315282626
11796660	0.00372681514294546
11796800	0.00113594006113123
11797200	0.001759020025246
11797600	0.00108227868501382
11798331	0.00256753072597368
11799690	0.0151133156657602
11799940	0.0188711862031964
11800250	0.00172285018301707
11803021	0.00451730724802525
11803461	0.062946931695575
11804131	0.000427163058059122
11806990	0.000885039730728216
11807871	0.000970777921726087
11808110	0.0108611660460134
11808561	0.00739199309343437
11809921	0.0173538702090903
11810460	0.00102541008105489
11810471	0.000667890827542157
11812131	0.0517736624857373
11813501	0.00195075975695159
11813740	0.000630672792207859
